"","Date","Index","BTC"
"79",2017-04-07,2.19287337698246,1.17886871074695
"89",2017-04-08,2.31526723811537,1.17791712159306
"99",2017-04-09,2.26386644360875,1.18985706129236
"109",2017-04-10,2.31733845239288,1.18911582342512
"119",2017-04-11,2.33087873858347,1.20702573297407
"210",2017-04-12,2.45364339942847,1.20237797121192
"310",2017-04-13,2.48557229756691,1.17123596405998
"410",2017-04-14,2.48000560823309,1.16949305339918
"510",2017-04-15,2.60769410038329,1.17448138391113
"610",2017-04-16,2.64625993970477,1.18491881442008
"710",2017-04-17,2.69583292283731,1.19590716496549
"810",2017-04-18,2.85093056613135,1.21369687377921
"910",2017-04-19,2.90338906366622,1.21231456532409
"1010",2017-04-20,2.78834049233934,1.23113599711518
"1110",2017-04-21,2.89293987186454,1.22409423737642
"211",2017-04-22,2.90829079078869,1.23377039656226
"311",2017-04-23,2.82946442039921,1.20922941311991
"411",2017-04-24,3.01571374303366,1.2522412428756
"511",2017-04-25,3.0111121290467,1.26760690352889
"611",2017-04-26,3.11264820201762,1.28322298238058
"711",2017-04-27,3.2764993221621,1.31993429026474
"811",2017-04-28,3.45753441225048,1.31868219927279
"911",2017-04-29,3.71829179421115,1.32400108180662
"1011",2017-04-30,3.87308747536356,1.35014474171867
"1111",2017-05-01,3.78417968070478,1.42397804333236
"212",2017-05-02,3.79006836928193,1.45525026794747
"312",2017-05-03,3.94253718119994,1.49258261296365
"412",2017-05-04,4.37898577148691,1.54024220448148
"512",2017-05-05,4.71265646841371,1.55805194675107
"612",2017-05-06,5.0926176077091,1.58144100648082
"712",2017-05-07,5.70375642397722,1.59938096621358
"812",2017-05-08,6.08380451964109,1.72623280879068
"912",2017-05-09,5.43547687640615,1.7582963549127
"1012",2017-05-10,5.60495997534079,1.79011949956427
"1112",2017-05-11,5.62036374221408,1.85166227600092
"213",2017-05-12,5.64727144996603,1.72712429757695
"313",2017-05-13,5.6953496047668,1.80792924183386
"413",2017-05-14,5.92466870438558,1.81193593300812
"513",2017-05-15,5.92011392872417,1.74133803451764
"613",2017-05-16,5.8297223808874,1.73735137679925
"713",2017-05-17,6.2591109560478,1.84216641791792
"813",2017-05-18,7.2690801399245,1.89180932156702
"913",2017-05-19,8.0299813091165,1.99103502849759
"1013",2017-05-20,8.58368659501632,2.08821732292929
"1113",2017-05-21,9.47406741877225,2.0446145062254
"214",2017-05-22,9.65770453992103,2.17703564953472
"314",2017-05-23,11.1705944179046,2.32430158364469
"414",2017-05-24,10.7417370841503,2.4477277052678
"514",2017-05-25,9.30898400455552,2.30883575571204
"614",2017-05-26,8.72486950399513,2.20610419400399
"714",2017-05-27,8.15841957032421,2.04228060861639
"814",2017-05-28,8.71544427613458,2.15940620836797
"914",2017-05-29,9.24042076818803,2.25938316989372
"1014",2017-05-30,9.44937242913547,2.1791091122174
"1114",2017-05-31,9.73917574252418,2.29023469193553
"215",2017-06-01,10.4000943465521,2.4119078861699
"315",2017-06-02,11.7821534528517,2.49271283042681
"415",2017-06-03,11.8373086949517,2.51955766129436
"515",2017-06-04,12.1610986231608,2.51601173960514
"615",2017-06-05,13.1550163742021,2.69130447847906
"715",2017-06-06,14.3538884249514,2.86798954253603
"815",2017-06-07,13.6267780408563,2.73673033966724
"915",2017-06-08,14.7695880895552,2.81031322308255
"1015",2017-06-09,14.9471784821962,2.8285336511975
"1115",2017-06-10,14.9955364535445,2.95264091032023
"216",2017-06-11,15.9096627832595,2.96305830737331
"316",2017-06-12,14.4857705612757,2.66407901194996
"416",2017-06-13,15.5912279041626,2.72156501357267
"516",2017-06-14,14.3420877610598,2.51056263960815
"616",2017-06-15,14.1492385891535,2.46870273356505
"716",2017-06-16,14.6075114808348,2.52277303096171
"816",2017-06-17,15.2616461917831,2.66032273897409
"916",2017-06-18,15.3746769715539,2.5525527631144
"1016",2017-06-19,16.6148631410961,2.59393186621658
"1116",2017-06-20,16.0356222739014,2.72634299279797
"217",2017-06-21,15.6982849358917,2.69359830917632
"317",2017-06-22,15.6286749051359,2.70993559243937
"417",2017-06-23,16.5146135090727,2.7495016677852
"517",2017-06-24,15.6550458429857,2.61308385002955
"617",2017-06-25,14.7451730782469,2.5937415483858
"717",2017-06-26,13.5146407303993,2.4825959352118
"817",2017-06-27,13.8227799271962,2.55671972193563
"917",2017-06-28,14.632513195913,2.57909709214388
"1017",2017-06-29,13.8386506758887,2.54356775815612
"1117",2017-06-30,13.4024906446349,2.48498993318842
"218",2017-07-01,12.4695256119532,2.43862249957429
"318",2017-07-02,12.7321848711012,2.5106628068875
"418",2017-07-03,12.8683949015521,2.56834914306893
"518",2017-07-04,13.0547444846021,2.60599200665111
"618",2017-07-05,12.8237012820712,2.60634259212885
"718",2017-07-06,12.6179849638475,2.61292358238258
"818",2017-07-07,10.7874306142452,2.52287319824106
"918",2017-07-08,11.2528103043932,2.57564132100608
"1018",2017-07-09,10.6029127816086,2.52265283022648
"1118",2017-07-10,8.50978162504289,2.37652880310118
"219",2017-07-11,7.91921077719439,2.34170064006892
"319",2017-07-12,9.13026147152988,2.40285276411607
"419",2017-07-13,8.50663976666096,2.36184427994751
"519",2017-07-14,7.85276324277898,2.23707591678102
"619",2017-07-15,7.06524009372496,2.00220368014584
"719",2017-07-16,6.7230564049879,1.9330481904781
"819",2017-07-17,8.36929934128224,2.23213766990875
"919",2017-07-18,8.7862446444754,2.3227590075426
"1019",2017-07-19,8.16568886897892,2.27723297907505
"1119",2017-07-20,9.78619625370522,2.82231326314946
"220",2017-07-21,9.74796816352963,2.67222261176164
"320",2017-07-22,10.7787590515796,2.81482075065359
"420",2017-07-23,10.4384063167535,2.73496739555057
"520",2017-07-24,10.7022276584259,2.75946831208118
"620",2017-07-25,9.43522995192977,2.58078991916501
"720",2017-07-26,9.55436874725718,2.53368124768363
"820",2017-07-27,9.59203635264143,2.67624933639177
"920",2017-07-28,9.27000113911435,2.81370889385273
"1020",2017-07-29,9.52621656046856,2.73101078801599
"1120",2017-07-30,8.97641496769782,2.76179219296225
"221",2017-07-31,9.18233092598816,2.88014985024992
"321",2017-08-01,9.81509178817552,2.72280708783669
"421",2017-08-02,10.5005616844942,2.71520439133353
"521",2017-08-03,11.1817838643543,2.80942173429627
"621",2017-08-04,11.6467445674413,2.90073422615768
"721",2017-08-05,12.5901822491597,3.25835144691635
"821",2017-08-06,12.6927905996945,3.21931625815111
"921",2017-08-07,13.7654343137828,3.38459226908938
"1021",2017-08-08,14.1276935508616,3.42566085362555
"1121",2017-08-09,14.1665514910567,3.34806126230805
"222",2017-08-10,14.6335579954674,3.38693618342632
"322",2017-08-11,15.5213142678013,3.65672673364519
"422",2017-08-12,15.1517131236189,3.89120831789088
"522",2017-08-13,14.9613163341422,4.08007372311761
"622",2017-08-14,15.2803583647603,4.33236504963289
"722",2017-08-15,14.9968909565152,4.18892550559434
"822",2017-08-16,15.7953654583082,4.3839511985015
"922",2017-08-17,15.469433709741,4.33893602315867
"1022",2017-08-18,14.962696359889,4.16757985836347
"1122",2017-08-19,15.9473136668493,4.20071519437461
"223",2017-08-20,16.2923319206491,4.09449781134495
"323",2017-08-21,16.1049995148637,4.00843408492182
"423",2017-08-22,16.6776540464859,4.1073793234702
"523",2017-08-23,17.0408220924807,4.15846463594202
"623",2017-08-24,17.3407369930319,4.34193102481144
"723",2017-08-25,17.2896628883292,4.37891278434986
"823",2017-08-26,18.2782737780189,4.35968066671341
"923",2017-08-27,18.5071763371457,4.39021165346128
"1023",2017-08-28,18.8748456693725,4.3899912854467
"1123",2017-08-29,18.9370380700417,4.58667975519117
"224",2017-08-30,19.3882124645479,4.57293680446345
"324",2017-08-31,19.7707937979395,4.71125780052688
"424",2017-09-01,20.4523672885667,4.90019332284916
"524",2017-09-02,18.4132038887418,4.58642933699278
"624",2017-09-03,18.5993462455245,4.59062634599782
"724",2017-09-04,15.4031189887025,4.24339647210842
"824",2017-09-05,16.4846536046401,4.38385103122214
"924",2017-09-06,18.0552430628229,4.6048100327547
"1024",2017-09-07,17.8278777419031,4.60757464966494
"1124",2017-09-08,15.9658666077808,4.23582382578907
"225",2017-09-09,15.7772936283394,4.23312932597438
"325",2017-09-10,15.2057802895527,4.12983682750193
"425",2017-09-11,15.2826289814092,4.16823094567928
"525",2017-09-12,15.2880671241853,4.13771999238729
"625",2017-09-13,14.3356576243033,3.88908477156852
"725",2017-09-14,10.7983217628817,3.1602275800587
"825",2017-09-15,12.5999314712037,3.64360482004948
"925",2017-09-16,12.4440055476873,3.63110394358579
"1025",2017-09-17,12.4279222489189,3.58887341860908
"1125",2017-09-18,14.0519752837746,4.07200024040147
"226",2017-09-19,13.3320911743891,3.93153566455981
"326",2017-09-20,13.1587109162164,3.9124838480262
"426",2017-09-21,11.9340041813621,3.63711398034718
"526",2017-09-22,12.1225160704332,3.63677341159737
"626",2017-09-23,12.7426926326833,3.79874390231687
"726",2017-09-24,12.355840865296,3.68900063105386
"826",2017-09-25,13.3598508269868,3.93263750463274
"926",2017-09-26,13.2710374008821,3.89886109803372
"1026",2017-09-27,14.3077156030594,4.20769685374576
"1126",2017-09-28,14.276730303859,4.18171346148067
"227",2017-09-29,13.97302808138,4.1700339567077
"327",2017-09-30,14.4826460376012,4.3459677661695
"427",2017-10-01,14.2935488917649,4.41110654793505
"527",2017-10-02,13.8701520738248,4.41669588212315
"627",2017-10-03,13.5112112728607,4.32470225276211
"727",2017-10-04,13.2862291167378,4.23643484619314
"827",2017-10-05,13.4862774530813,4.33565053639578
"927",2017-10-06,13.586546521338,4.37812146284295
"1027",2017-10-07,13.7641558631339,4.43429527310609
"1127",2017-10-08,13.3025803809371,4.61819238127673
"228",2017-10-09,13.0905028711828,4.78000260434926
"328",2017-10-10,13.6072954627695,4.78998928210111
"428",2017-10-11,13.9441305596567,4.83455370468683
"528",2017-10-12,13.6951713804114,5.45602155599852
"628",2017-10-13,14.428109718506,5.65665661654964
"728",2017-10-14,14.5035967625993,5.84154538078591
"828",2017-10-15,14.2013097678781,5.68768843969429
"928",2017-10-16,14.6641651473416,5.73516773010928
"1028",2017-10-17,14.486204256598,5.61488686105797
"1128",2017-10-18,14.3454633249963,5.60004207025733
"229",2017-10-19,14.1123475698033,5.71806917552312
"329",2017-10-20,13.7139091667243,6.02150591487785
"429",2017-10-21,13.59788985847,6.04168962166819
"529",2017-10-22,13.7169447330354,6.01847084631334
"629",2017-10-23,13.387003413961,5.9402402011359
"729",2017-10-24,14.1353177494559,5.53588492782948
"829",2017-10-25,14.1623444971518,5.76041990123506
"929",2017-10-26,13.9846266234566,5.91470756162792
"1029",2017-10-27,13.8397493164209,5.79057025232138
"1129",2017-10-28,13.5663151079009,5.76271373193233
"230",2017-10-29,13.9172595278868,6.16414412068154
"330",2017-10-30,14.0036091645198,6.1407851111356
"430",2017-10-31,13.6419602247641,6.47922029789749
"530",2017-11-01,13.14308583959,6.77863031262208
"630",2017-11-02,13.311919608468,7.09034086925165
"730",2017-11-03,13.8850710976793,7.21981709454789
"830",2017-11-04,13.6808130774619,7.3922951328719
"930",2017-11-05,13.6863490586311,7.4198010677832
"1030",2017-11-06,13.8458635092781,7.03450762773832
"1130",2017-11-07,14.0787644959525,7.15633107289173
"231",2017-11-08,15.6380310253158,7.47216852143079
"331",2017-11-09,16.3331786657581,7.15552973465688
"431",2017-11-10,15.0111893847893,6.62921078200595
"531",2017-11-11,15.8948424006,6.36823495237046
"631",2017-11-12,15.411941944334,5.96002323880881
"731",2017-11-13,16.2689074050172,6.57046267266335
"831",2017-11-14,16.9717464256753,6.64685023990063
"931",2017-11-15,18.1471160524522,7.32777738823836
"1031",2017-11-16,17.905008944746,7.88485771237967
"1131",2017-11-17,18.4460100763567,7.72188554886661
"232",2017-11-18,19.1239750432464,7.80318131279236
"332",2017-11-19,19.3177622138189,8.04993338875923
"432",2017-11-20,20.2047115234811,8.21435797782296
"532",2017-11-21,19.8521847043725,8.08476155179149
"632",2017-11-22,20.6588303823099,8.2673564853305
"732",2017-11-23,20.3942212530556,8.05221720272856
"832",2017-11-24,21.1973345745582,8.2674967195216
"932",2017-11-25,22.3332348316781,8.80562539440866
"1032",2017-11-26,22.525687256526,9.34615808400028
"1132",2017-11-27,24.2324667035728,9.83477407270141
"233",2017-11-28,26.4183660199754,10.0756262959142
"333",2017-11-29,22.9795051411342,9.90515160317731
"433",2017-11-30,24.6933152628322,10.2507187002294
"533",2017-12-01,26.7023260975543,10.9939599130548
"633",2017-12-02,27.2241377445917,11.0931255196178
"733",2017-12-03,27.6181270980742,11.3421413760981
"833",2017-12-04,29.7196744714775,11.6767000891489
"933",2017-12-05,31.5449676631768,11.9366341790791
"1033",2017-12-06,32.5300804534209,14.3154067292378
"1133",2017-12-07,32.051381557178,17.92964250298
"234",2017-12-08,34.0859443383066,16.5971171857001
"334",2017-12-09,33.7414636947898,15.2035899952921
"434",2017-12-10,32.1910306485967,15.4812536936684
"534",2017-12-11,35.8415203426811,16.965131770056
"634",2017-12-12,42.0880536362103,17.4445323690563
"734",2017-12-13,44.7272158611155,16.4356475313774
"834",2017-12-14,55.9161588573806,16.5917081526149
"934",2017-12-15,53.3203412995402,17.7365199883806
"1034",2017-12-16,63.0526930970288,19.5300151252592
"1134",2017-12-17,69.0773805800137,19.1728186070738
"235",2017-12-18,77.4945594379141,19.146174110765
"335",2017-12-19,83.7462235493076,17.8064367493714
"435",2017-12-20,90.1349130095289,16.6524095239049
"535",2017-12-21,91.0064423416974,15.8293349894324
"635",2017-12-22,74.5173513573772,13.8549377460359
"735",2017-12-23,83.372669179918,14.7237887271744
"835",2017-12-24,81.2042436934552,13.949094988631
"935",2017-12-25,83.0240716703375,14.0500636062224
"1035",2017-12-26,85.4508232526691,16.1267316418419
"1135",2017-12-27,85.5263017890506,15.8649945408833
"236",2017-12-28,82.3434098538559,14.6309336592109
"336",2017-12-29,92.69551888275,14.6807167970511
"436",2017-12-30,91.334300086823,12.9738663568159
"536",2017-12-31,100.249079964308,14.1800807348272
"636",2018-01-01,105.001489203257,13.6800456762794
"736",2018-01-02,115.293747848588,15.007161960474
"836",2018-01-03,139.753798198448,15.2264281349854
"936",2018-01-04,141.861814747059,15.6252942413831
"1036",2018-01-05,137.369628065912,17.4586559554456
"1136",2018-01-06,145.850782081776,17.5563190528182
"237",2018-01-07,150.232920027974,16.5051636232508
"337",2018-01-08,133.457310024671,15.1954764456643
"437",2018-01-09,132.538856704874,14.6198150912023
"537",2018-01-10,132.569573524732,14.9983472398906
"637",2018-01-11,118.869753989895,13.4282251359771
"737",2018-01-12,133.24774684471,14.0039866577184
"837",2018-01-13,140.658953430542,14.3842216501558
"937",2018-01-14,134.990242127879,13.7950377129807
"1037",2018-01-15,130.356954031794,13.8429176725131
